Job role,Company,Location,Experience Level,Posted time ago,Job Type,Job Function category,Industry Category,Job Description
Senior Financial Accountant,Norsat International,"Richmond, British Columbia, Canada",Mid-Senior level,2 days ago,Full-time,Accounting/Auditing and Finance,Internet Publishing,"Why Join Norsat International Inc.?We have an innovative and outstanding team of industry professionals who drive our ongoing success at Norsat International Inc. We strive to offer a supportive, inclusive and nurturing environment that helps our employees expand their careers and reach their highest potential.Summary:As a Senior Financial Accountant, you will be assisting the Divisional Controller and accounting department with the preparation of financial statements reporting, budget reports, and a wide range of accounting duties. You must be able to work independently and with the highest level of integrity. You have exceptional accounting skills and knowledge of relevant industry regulations. The successful candidate will have a can-do attitude, be comfortable with daily and special accounting treatment as well as extracting and analyzing financial data. The candidate will also enjoy stepping in and providing support at all levels, including working on special ad-hoc projects.What You’ll Do:Preparing external quarterly and annual financial statements and schedules, including but not limited to consolidated balance sheet, statement of earnings, statement of cashflow, detailed Accounts Receivable/Payable analysis and Operating Expenses analysis.Preparing internal financial statements, schedules, KPIs and other financial reporting packages to Hytera HQ monthly. Leading the annual statutory financial audit, liaising with external auditors, and managing the audit progress.Engaging the finance team on process improvement and training.Assist with monthly, quarterly, and yearly financial closing procedures.Preparing and reviewing period-end working papers, lead sheets and reconciliations.Assisting the controllers in internal controls development and maintenance.General accounting functions including journal entries and working papers in multiple currencies and reconciliations.Maintain schedules for capital assets, intangibles and leases. Prepare and file monthly/quarterly Canadian and US sales tax filings.Using Power BI to track project activities with analysis of profit margin and costing information.Using Power BI to review financial results and prepare variance analysis against budget. Provide coverage to A/P and A/R functions and certain payroll functions.Serving as back-up for key finance responsibilities, such as controllership functions.Perform other accounting duties and special projects as required.What You’ll Bring:3+ years of full-cycle general accounting and financial reporting experience, preferably from a manufacturing environment and/or multinational organization.Bachelor’s degree in Accounting, Finance or completion of equivalent academic training.Experience with multi-companies and multi-currencies transaction.Experience working with large ERP systems, preferably Navision and Business Central.Excellent Excel skills.Prior experience with Power BI preferred.Prior experience at an Admin support level of an ERP and familiarity with ADP Payroll are desirable.Positive working attitude and willingness to learn.Strong interpersonal, organization and time management skills.Excellent communication skills (written and verbal).Strong attention to detail with a proactive approach to problem solving.Team player and able to initiate corrective action in a positive manner.What We Offer:Paid vacation days;5 paid sick days;100% paid by employer comprehensive health benefits package including medical, dental, life & more (coverage varies);4% RRSP matching;Up to an annual maximum of $2,000 per year professional development fund for designations and accreditations;100% reimbursed for job-related training;On-going training available; Flexible hours of work based on position;Employee Referral Program;Employee Award Program;Plenty of on-site and street parking & a bus stop right in front of the office (bus 405, 410, 416);Leisure areas in the office, employees are encouraged to have some fun! (i.e., ping pong table, foosball, Wii, tabletop games, card games);Employee events & initiatives: company BBQs, field trips, annual summer event, free snacks events, lunchroom has free flow of coffees & teas.Unfortunately, we are unable to provide assistance for relocation, housing, transportation, or work authorization for the Internship.Please note that benefits may vary by location and employment status. Applicants must hold either a Canadian citizenship, Canadian Permanent Residency, or Work/ Study Permit. Unfortunately, we are unable to provide assistance for work authorization. About Us:Norsat International Inc., founded in 1977, is a leading provider of innovative communication solutions that enable the transmission of data, audio, and video for remote and challenging applications. Norsat’s products and services include customizable satellite components, portable satellite systems, maritime solutions, and network solutions. The company’s products and services are used extensively by telecommunications services providers, emergency services and homeland security agencies, military organizations, health care providers, news organizations, and Fortune 1000 companies.Reports to: Divisional ControllerPosition Type: Permanent, Full-TimeSalary Range: CAD 60,000 - 70,000 per annumDiversity Statement:The Company values a diverse workplace where equal employment opportunities are available and commits to practicing a fair recruitment and hiring process in which all candidates are considered on the basis of their skills, abilities, and fit with the Company. All qualified applicants will receive consideration for employment without regard to race, colour, ancestry, place of origin, religion, age, sex, gender identity or expression, sexual orientation, marital status, family status, pregnancy, and physical or mental disability.Accessibility Accommodations:More information about our accessible workplace, including disability accommodations, are available upon request for candidates taking part in all aspects of the selection process.Security Screening Requirement:Norsat is a secure facility; thus, all employment is contingent upon the selected candidate’s successful clearance from federal security screenings, including Criminal Record Check.We thank all applicants in advance for their interest; however, only those under consideration will be contacted.No recruiters please.Powered by JazzHR3Qf3BuZn2e"
Senior Accountant,Maitland Valley Marina and Resort Parks,"Goderich, Ontario, Canada",Mid-Senior level,1 day ago,Full-time,Accounting/Auditing and Finance,Recreational Facilities,"Job DescriptionSenior AccountantThe ideal candidate will have substantial exposure to monthly closing processes, forecasting and budgeting, and customer billing. They will be organized and approach each issue with an analytical mindset.ResponsibilitiesAccounting, banking and payroll including financial statements, including supervision and training of staff to achieve timely and accurate processing of all data for multiple companiesOnsite management of administration staffingGovernment compliance reporting and permit applicationsPosition requires a senior level of experience gained in both manufacturing and customer oriented servicesEnsure business transactions are reported in accordance with generally accepted accounting principlesWork closely with team members to assist with the month-end closeAssist with the annual audit process including the draft of the financial statements and related notesResearch and analyze expense variances for company managementRate of pay will be determined by qualifications at time of interviews, $26-$28/hrQualifications3+ years' of professional accounting experienceBachelor's degree in Accounting, Finance, or Economics or equivalent experienceCPA preferredMUST have experience in Ontario and be able to legally work in Canada"
"Vice President, Private Wealth",Fengate Asset Management,"Toronto, Ontario, Canada",Executive,6 days ago,Full-time,Finance and Sales,Investment Management,"DescriptionFengate is seeking a Vice President, Private Wealth who will be responsible for supporting the development and distribution of Fengate’s private market products to private wealth and retail investors. The role will focus on the development and execution of Fengate’s strategy to access a new distribution channel, building and maintaining relationship with banks, financial advisors and other individual investors.Key ResponsibilitiesSupport the development and execution of Fengate’s overall business plan and capital raising strategy for private wealth and retail investors Build new relationships with targeted investors and deepen ongoing engagement, leveraging Fengate’s existing relationships where possibleExpand Fengate’s overall brand awareness in the Canadian private wealth and retail investor marketProviding advisors and individual investors with comprehensive product knowledge, conducting presentations and training sessions on private market productsStay informed about market trends, competitor activities, and industry developments; Providing feedback to internal teams for product enhancement and market positioningRequirementsKEY QUALIFICATIONSBachelor’s DegreeMinimum 5 years capital raising experience in the financial services industry (preferably in alternative investments)Proven track record of meeting or exceeding sales targetsExperienced in securing and executing product selling agreements with Broker/DealersExcellent written, oral and presentation skills, and the ability to craft/tell a storyStrong interpersonal skills and ability to build constructive relationships with internal and external stakeholdersCRM tool experienceFlexible and willingness to travel within CanadaLeadership Attributes & Other Critical CompetenciesExtraordinary team player and ability to thrive in a fast-paced, high-growth, entrepreneurial environment where quality, innovation, speed of decision making and execution are critical to organizational success. Adept influencer and strategic advisor.Supports and strengthens the corporate brand and company culture.Politically savvy; exercises discretion and diplomacy.High capacity; able to juggle a large volume of complex projects.Results driven, energetic, creative and hardworking, with a commitment to the highest quality of care and service. Strong communication skills, comfortable interfacing with all levels of management and works well cross-functionally in a team environment. FENGATE’S CORE COMPETENCIES Being Authentic – Inspiring trust and being courageous.  Focusing on Performance – Being accountable and driving results. Understanding Stakeholders – Knowing the needs of those who rely on you.  Building Effective Relationships – Collaboration and communication.  Optimizing Talent – Attracting and developing diverse talent. Managing Execution – Planning and directing work.LOCATIONWorking primarily from Fengate’s downtown Toronto Office with travel as required, including to our office in Oakville. Fengate has a flexible work environment where employees can work from home up to 2 days/week.Fengate is an equal opportunity employer, we strive to attract and retain a diverse workforce and are committed to promoting diversity, equity, inclusion, and belonging in the workplace. It is a core priority at Fengate to create, operate with, and continuously grow and sustain an inclusive culture that respects and connects the diversity of our team, our clients, our partners, and the communities we work in. We are committed to providing accommodation for persons with disabilities. If you require accommodation, we will work with you to meet your needs.We thank all applicants for their interest in this position; however only candidates selected for an interview will be contacted."
Chief Financial Officer / Director of Finance,Mike Geric Construction Ltd,"Victoria, British Columbia, Canada",Executive,4 days ago,Full-time,Finance and Sales,Construction,"Mike Geric Construction is a family-owned, local developer based out of Victoria, BC, that uses a hands-on approach to imagine, design, and build projects that positively contribute to our communities. Since 1968, we have invested in the communities we call home and have nurtured relationships with our neighbors, our clients, and the people who work with us to build quality homes again and again. Thoughtful and responsible planning, design, and construction go into everything we do so every one of the 2000 homes we have built are ones we would live in ourselves. Overview As an integral member of our senior management team, our CFO collaborates closely with MGC owners, partners, the CEO, and the development, construction, and sales team in organizing, implementing, and ensuring the financial operations of the company. That means our finance chief must be a strategic master of budgeting, analysis, finance, Investor relations, and general accounting principles along with having a keen ability to execute capital-raising strategies to support our company’s growth. Our CFO is accountable for the overall company performance through effective planning, performance management, risk management, and organizational development. Our CFO will provide an independent perspective, collaborating with the team to ensure that all business decisions are grounded in solid financial criteria. Our CFO should have experience in securing financing, both debt & equity up to +/- 100M, and a proven track record in managing uncertain and dynamic financial circumstances.   Core Responsibilities:  ·        Work closely with the CEO to provide strong organizational and positive business leadership.·        Responsible for all cash management, investments, insurance, budgeting, forecasting, and financial reporting, to help drive the company’s financial strategy.·        Support strategy development while prioritizing and ensuring initiatives can be funded.·        Oversee investments and maintain a positive relationship with our banking, investment, and broker partners.·        Prepare and present financial proposals and proformas for various internal and external partners.·        Responsible for all financial aspects of property acquisitions, dispositions, and negotiations.·        Possess a strong understanding of the company’s business model and overall development.·        Management of the accounting and finance functions.·        Provide risk management, mitigation, and analysis.·        Manage and compare sales and profit projections to actual figures, budget expenses to actual expenses, and all required adjustments to future projections and budgets.·        Provide advice and guidance on tax-related matters.·        Focus on developing strategies, policies, and evaluations for future land & project acquisitions and investments.·        Direct accounting policies, procedures, and internal controls.·        Prepare all financial statements, including income statements, balance sheets, management reports, executive summaries, tax returns, and all government agency reports.·        Cash flow and budget preparation and analysis.·        Analyze corporate operations and identify areas that will benefit from effective streamlining.·        Study long-range macro and local economic trends and project their impact on future growth and decision-making.·        Keep apprised of emerging accounting, sales, and real estate development trends.  Key Skills ·        Superior problem-solving and forward-thinking decision-making skills.·        Proven leadership qualities and strategic vision.·        Cash flow management, financial accounting, and corporate finance competence.·        Meticulous and detail orientated.·        Excellent organizational skills with a proven ability to work well under pressure to meet multiple deadlines.·        Natural ability to work within a respectful team environment.·        Superior communication and interpersonal skills with a proven ability to effectively communicate with all organizational levels.·        Must be comfortable actively participating in team meetings and making presentations to clients, investors, and owners.·        Self-motivated with a roll-up-the-sleeves entrepreneurial, work-hard attitude.·        Flexible and reasonable risk tolerance.    Qualifications and Experience ·        University degree, preferably MBA.·        Designation as a Chartered Professional Accountant (CPA).·        10 years of proven accounting and finance experience.·        Minimum 5 years in a senior management role within the Construction on/or Development Industry.·        Knowledge of International Financial Standards (IFRS), accounting standards for private enterprise (ASPE), and generally accepted accounting principles (GAAP)·        Proven ability to secure investors and financing for multiple projects up to +/- 100M.·        Professional affiliations within the local business community.·        Making formal presentations to potential equity investors and or senior bank officials. With passion and professionalism."
Finance Transformation Manager (1 year contract),PointClickCare,"Mississauga, Ontario, Canada",Not Applicable,21 hours ago,Contract,Business Development and Sales,Software Development,"For more than 20 years, PointClickCare has been the backbone of senior care. We’ve amassed the richest senior care dataset making our market density untouchable and our connections to the healthcare ecosystem exponentially more powerful than those of any other platform.With Collective Medical & Audacious Inquiry, we’ve become the most expansive, full-continuum care collaboration network, offering care teams immediate, point-of-care access to deep, real-time insights at every stage of a patient’s journey.For more information on PointClickCare, please connect with us on Glassdoor and LinkedIn.Contract Duration:1 yearPosition Summary:The Finance Transformation Manager will work collaboratively with cross-functional teams as the finance lead on strategic initiatives for Product-to-Cash, Pricing & Packaging, and other on-going transformation projects. The successful candidate will be a trusted finance partner to other cross functional team members with the ability to evaluate the end-to-end impacts of change, have the curiosity to learn, and the courage to challenge the status quo.The ideal candidate will be a proactive team player who can build relationships and has a demonstrated ability to make process improvements and drive efficiencies in a fast paced, high-volume, complex environment. Strong leadership skills and the ability to manage projects will be essential to this role.Key Responsibilities:Work collaboratively with cross-functional teams to develop and execute on business process changes and system changes that have an impact to finance operations, ensuring scalability and alignment to corporate strategyAct as a finance business partner for system migration projects, collaborating closely with enterprise applications group to translate the business needs to user stories, ensure best practices are adhered to and upstream and downstream impacts have been factored inIdentify opportunities for improvement in the finance team’s operations, policies and processes and work with team leads to implement proposed changesProvide recommendations to management supported by accurate and meaningful analysis Product to Cash Initiatives:Support the execution of the product-to-cash initiative, including both business process changes and systems implementations and migrations Evaluate solutions to ensure they align with long-term vision, are end-to-end in nature, follow best practices as much as possible, and support ability to scale across all business unitsEstablish interim finance operational processes as we transition to P2C future state, evaluating E2E impacts of decisions, and ensuring our solutions help bridge gaps and get us closer to the optimal future state on existing operational issues and GTM activitiesLead analysis on changes to contract terms, policies and limitations, including evaluating operational impacts and impacts to KPIs and influencing decisions in key areas such as customer segmentation for discountingSupport Change Management within finance team Required Experience:University degree with a background in Finance, and a Professional Accounting Designation (CPA) is preferredStrong leadership skills with an ability to lead and motivate team membersMust demonstrate the ability to think critically and solve problems in a timely mannerProven track record for improving process efficiencies within Finance and/or Accounting operationsAbility to work with ambiguity in a fast-paced, changing environmentExcellent verbal and written communication skills to effectively partner with internal clients and fellow colleagues of all levelsMust fit into a high-performance culture and manage progress against commitmentsMust work independently on complex tasks with minimal supervisionGood team player and ability to meet strict deadlines and deliver on commitmentsPreferred Experience:Previous experience with SaaS and the quote to cash processAccounting experience / designations (working toward CPA or equivalent preferred)Zuora, Salesforce and CPQ exposure or certificationsNetSuite exposure or certificationsIt is the policy of PointClickCare to ensure equal employment opportunity without discrimination or harassment on the basis of race, religion, national origin, status, age, sex, sexual orientation, gender identity or expression, marital or domestic/civil partnership status, disability, veteran status, genetic information, or any other basis protected by law. PointClickCare welcomes and encourages applications from people with disabilities. Accommodations are available upon request for candidates taking part in all aspects of the selection process. Please contact recruitment@pointclickcare.com should you require any accommodations.When you apply for a position, your information is processed and stored with Lever, in accordance with Lever’s Privacy Policy. We use this information to evaluate your candidacy for the posted position. We also store this information, and may use it in relation to future positions to which you apply, or which we believe may be relevant to you given your background. When we have no ongoing legitimate business need to process your information, we will either delete or anonymize it. If you have any questions about how PointClickCare uses or processes your information, or if you would like to ask to access, correct, or delete your information, please contact PointClickCare’s human resources team: recruitment@pointclickcare.comPointClickCare is committed to Information Security. By applying to this position, if hired, you commit to following our information security policies and procedures and making every effort to secure confidential and/or sensitive information."
Program Finance Manager,Martinrea International,"Vaughan, Ontario, Canada",Mid-Senior level,3 days ago,Full-time,Finance and Sales,Motor Vehicle Manufacturing,"Martinrea is a diversified global automotive supplier engaged in the design, development and manufacturing of metal parts, assemblies and modules, complex fluid management systems and aluminum products. We employ approximately 15,000 skilled and motivated people at manufacturing, engineering and technical centers in Canada, the United States, Mexico, Brazil, Germany, Slovakia, Spain and China. Our business strategy leverages world-class technologies, motivated and talented people, and high-quality products.Our Mission Is To Make People's Lives Better By Delivering outstanding quality products and services to our customers;  Providing meaningful opportunity, job satisfaction, and job security for our people;  Being positive contributors to our communities; and,  Providing superior long-term investment returns to our stakeholders. Our  strength  is our  people We invite you to follow your dreams and explore a challenging and rewarding career at Martinrea.Job Summary As the Program Finance Manager, you'll be a navigator of financial success, tackling commercial challenges head-on in this fast past industry. This role is tailor-made for a finance or commercial professional with a proven track record in commercial finance, business partnering, and a deep understanding of the automotive industry  Located at the Corporate Head Office in Vaughan, Ontario, Canada Essential Functions Drive financial strategies aligned with our commercial objectives while collaborating closely with the commercial team providing financial insights and solutions for ongoing commercial challenges.  Act as the financial partner to commercial leaders, offering guidance on pricing, promotions, and resolving customer negotiations  Evaluate and optimize commercial deals to ensure maximum profitability while addressing open issues  Prepare comprehensive financial reports for commercial leaders and executive management, highlighting areas requiring attention.  Lead commercial budgeting and forecasting processes, ensuring accuracy and alignment with business goals.  Track performance against budgets and proactively address financial challenges hindering commercial success.  Provide financial visibility on newly awarded business by co-ordinating and assisting in the presentation of monthly financial updates to the Executive Team on financial status  Manage all program and non program related capex requests from creation to approval  Help facilitate and implement more efficient systems for the collection, storage, and analysis of cost elements related to New Programs for Sales, Estimating, and Program Management  Assist in the tracking of the financial impact and margin enhancement proposals related to engineering change quotes to the customer  Provide financial assistance in the preparation of customer quote submissions - ensuring a logically defendable position for costing approach with the customer  Provide ad hoc financial scenario analysis for the quoting function for new business opportunities  Act as Business Partner in the analysis, modelling, recommendation and presentation process for complex projects, strategic initiatives, and commercial matters Required Education And Experience University degree in Finance or Business  Professional designation (CFA, CPA, etc) is recommended but not necessary  A minimum of 5 years of hands-on experience in an analytically focused leadership role  Demonstrated ability to effectively operate, communicate and gain trust in a geographically dispersed environment  Experience with a decentralized manufacturing environment (automotive experience is a major asset)  Advanced knowledge of Powerpoint and Excel including but not limited to Pivot Tables, vlookups, sumifs, and basic macro building  Demonstrated problem-solving and financial modelling skillset and strong cognitive skills Critical Success Factors An independent critical thinker who displays attention to detail (curiosity to dive into the numbers when needed)  Excellent organizational, interpersonal and time management skills with the ability to multi-task many projects  Entrepreneurial mind-set with a strong interest in operations (think beyond the numbers)  Excellent communication and presentation skills - able to convey complex topics in a concise and effective manner  Proven self-starter, who requires limited supervision and direction, yet achieves tasks and overcomes problems and provides effective direction and analysis Working Conditions Office environment and plant floor  Ability to travel internationally (up to 10-30% travel monthly) Benefits Working in a great team environment.  Medical, Dental and Vision Insurance.  RRSP with company match.  Short term and long term disability coverage.  Supplier discounts.  Tuition reimbursement and training opportunities. Here at Martinrea, our employees are our backbone. We feel with bringing in new skills sets and knowledge will allow potential applicants to become great assets to the company. We look forward to hearing from applicants and giving them the opportunity to become a part of our team!"
Retail Finance Manager,GrizzlyTrek Group Ltd.,"Swift Current, Saskatchewan, Canada",Mid-Senior level,1 day ago,Full-time,Finance and Sales,Internet Publishing,"GrizzlyTrek, a premier Technical & Indigenous Staffing Solutions provider, is thrilled to announce a career opportunity for a Retail Finance Manager on behalf of our respected client. This role is a perfect fit for a finance professional who is adept at driving financial performance and providing strategic financial insights within the retail sector. Joining our client's team means becoming part of an organization that values innovation, sustainability, and the creation of meaningful employment opportunities, with a significant focus on supporting Indigenous communities across Canada.Location: A prime location with our client in the dynamic retail industry.Key Responsibilities:Lead financial planning, budgeting, and forecasting processes to support business objectives.Analyze financial performance, identifying trends, risks, and opportunities to drive business growth and profitability.Oversee the preparation and evaluation of financial reports and dashboards for senior management.Collaborate with cross-functional teams to develop financial strategies that align with company goals and market dynamics.Manage and optimize inventory levels and procurement strategies to ensure financial efficiency.Ensure compliance with financial regulations and standards, maintaining impeccable financial integrity and governance.Foster a culture of financial awareness and responsibility across the organization.What We Offer:A competitive compensation package with exceptional benefits, including healthcare, dental, vision care, and a robust group retirement savings program.A chance to work within a vibrant, supportive environment that promotes diversity, learning, and career advancement.An opportunity to contribute to the economic prosperity of Indigenous communities through meaningful employment and partnership initiatives.Professional development opportunities in a company that is at the forefront of the retail industry, committed to innovation and excellence.Ideal Candidate:Holds a Bachelor's degree in Finance, Accounting, or related field; an MBA or CPA is highly desirable.Brings proven experience in financial management within the retail or related industry, demonstrating strong analytical and strategic thinking skills.Exhibits excellent communication and leadership abilities, with a track record of influencing business decisions and managing teams.Is proficient in financial software and advanced Excel skills; experience with ERP systems is a plus.Demonstrates a proactive, solution-oriented approach, with the ability to work under pressure and meet deadlines.Shares GrizzlyTrek's commitment to supporting Indigenous employment and community development initiatives.About GrizzlyTrek: GrizzlyTrek stands out by bridging the gap between talented Indigenous individuals and impactful career opportunities in key industries. Our dedication to mentorship, cultural understanding, and continuous support distinguishes us as we build strong partnerships and foster community growth.How to Apply: If you are driven by the challenge of shaping financial strategies that propel business growth and have a passion for making a difference, we would love to hear from you. Please submit your resume and a cover letter highlighting your qualifications and motivation for the role toGrizzlyTrek is an equal opportunity employer, actively supporting diversity and inclusion. We encourage applications from Indigenous individuals and other underrepresented groups. Join us in making a lasting impact in the retail sector and beyond.Powered by JazzHRP0asWvtfrq"
Junior Accountant,Wesgroup Equipment,"Surrey, British Columbia, Canada",Entry level,1 week ago,Full-time,Accounting/Auditing and Finance,Internet Publishing,"Wesgroup Equipment is a Family of Companies, comprised of Westerra Equipment, Williams Machinery, and Vermeer British Columbia. Our 8 locations across British Columbia sell, rent, and fix equipment. We also train people on how to operate machinery safely and effectively. From forklifts to skid steers, excavators, loaders and dump trucks, our Family of Companies services industries such as warehousing, milling, construction, forestry, recycling and more with their equipment needs. Join our award-winning company and experience working at a Gold Certified Canada’s Best Managed Company, and one of BC’s Top Employers. Reporting to the Controller, the Junior Accountant performs a variety of tasks in a professional and efficient manner. The position manages the daily and month-end accounting functions related to inventory, capital assets, financing and other balance sheet and income statement accounts.Key Responsibilities:Review inventory sale transactions for accuracy;Manage financing of all inventory and rental assets;Prepare monthly bank reconciliations;Reconcile capital assets and rental fleets;Prepare salesman commission calculations;Prepare journal entries and reconcile balance sheet accounts at month end;Assist branch personnel with inquiries and requests;Other related duties as assigned.Knowledge, Skills and Abilities:Maintain a mindset of growth and curiosity to improve company processes and self;Strong interpersonal and team working abilities;Excellent organizational skills showcased through proactive communication and task completion;Excellent written and verbal communication skills;Meet deadlines without compromising accuracy;Always uphold professionalism internally and externally;Ability to maintain confidentiality;Intermediate level proficiency with Microsoft Excel.1-3 years relevant work experience;Desire to enroll in CPA Professional Education Program (PEP) an asset but not required;Degree or diploma in Accounting or Business discipline.Compensation Package:Salary between $37k-50k depending on experience and qualifications3 weeks vacation.Extended Benefits.RRSP Matching Plan.Values:Build trust – with customers and each other;Be a team player – commit to working together to win;Be customer-focused – “wow” customers so they become raving fans;Support community – care for our people, our community and our planet;Deliver results – know what you need to do and get it done.Working Conditions:The Junior Accountant is based out of the Surrey office and works 40 hours on average per week Monday to Friday.By applying, you consent to share your name and email with our third-party assessment provider only for assessment purposes if any employment assessments are required. Your data will be treated confidentially and not used for any other purpose. Your participation is optional. If you have concerns, contact our HR department.Due to the volume of applicants, only those candidates shortlisted will be contacted. Thank you for exploring career opportunities with Wesgroup Equipment.Powered by JazzHRamupseepkt"
Junior Data Entry Clerk (Remote),ArcMentors,"Toronto, Ontario, Canada",Entry level,1 day ago,Full-time,Administrative,Research,"Only Apply Here: (codeup.click)Data Entry Remote OpportunityLaunchpad: Actively searching for proactive individuals willing to undertake lucrative data entry tasks. Join forces with our Electronic Data Processing Guild and harness the power of working from your preferred environment.Engagement TracksParticipate in high-payout data entry projects, available through both online and offline channels.Control income flow by taking on tasks that suit your own timing.Choose from a broad spectrum of payment channels including PayPal, direct banking, or e-vouchers.Relish the benefits of systematic participation.Core ActivitiesConduct data entry from any location you favor, sticking closely to our outlined stipulations.Become an integral part of our remote data consolidation teams.Align yourself with tasks that amplify your inherent strengths.Strive for precision in every facet of data entry, validation, and compilation.PrerequisitesMust have a camera-equipped smartphone or computer for identity verification steps.Non-negotiable requirement of a steadfast internet connection.A proclivity for data-driven endeavors or related activities.Propensity for following detailed instructions for spotless data treatment.BenefitsEngage in an assortment of data-driven exploits, with options for working remotely or in person.Enjoy the freedoms of home-based working without the commute.Advantage of setting your working hours, aiming to support remote job seekers.Possibilities for professional enhancement in data management and new tech alignments.Employment Modality: A flexible, home-centric working arrangement.Who Should Apply: Tailored for those seeking flexible, ad-hoc, or part-time remote working scenarios. Prior experience in data entry isn't required, offering a robust opportunity to boost your income through online adaptability.Advisory: Meant for individuals looking to augment home-based earnings, distinct from a traditional employment trajectory.Only Apply Here: (codeup.click)"
"Director, Finance - Food Service On-Premise",Coca-Cola Canada Bottling Limited,"Toronto, Ontario, Canada",Director,2 days ago,Full-time,Finance and Sales,Manufacturing,"Work Location - Toronto (Hybrid)Employee Type - Regular Employee FT SalariedAbout This OpportunityIn this role, you will lead a team of finance professionals to support the customer team in the Food Service On-Premise (FSOP) channel by managing all aspects of customer financial analysis, including customer contract acquisition and renewal, annual customer planning / budgeting / forecasting, trade board submissions and customer profitability and opportunity analysis.You will report to the Senior Director of Customer and Commercial Finance and will be the finance business partner for the Coke Canada Bottling Customer Team. You will also provide financial support to the Chief Customer Officer on day-to-day operations as well as strategic long-term initiatives.Responsibilities Provide financial and opportunity analysis and stewardship in customer acquisitions and renewals involving multi-year financial projections with return on investment (ROI) analysis. Own the Request for Approval (RFA) financial model for customer agreement evaluations. Orchestrate customer performance reporting to monitor financial performance. Highlight key variances to business plan/forecast inclusive of root cause analysis and identification of associated risks and opportunities. Co-lead transformational projects with the Technology team to improve accuracy of data and to develop tools to support the FSOP channel. Partner with Revenue Growth Management (RGM) team to ensure pricing and trade spend are executed consistent with guardrails for maintaining channel pricing coherency. Work with sales and RGM team to develop annual customer revenue plan and customer direct marketing expense (DME) budget that support profit goals of the company. Request submissions to trade board for incremental customer investment opportunities and conducting financial analysis to ensure investment yield desired ROI. Provide accurate revenue rate projections by customer for financial Rolling Estimate (RE). Partner with Pricing and Customer marketing Agreement (CMA) team to ensure customer pricing/CMA requests are submitted timely with sufficient documentation for audit purposes while addressing any pricing discrepancy on an expedited basis. Provide support on financial elements in customer presentations. Track brand partner funding on all customer agreements and initiatives. Ensure billing is kept up to date.Qualifications Bachelor’s degree in finance or accounting 7+ years related work experience 5+ years’ experience managing a team Strong collaboration skills required to work with key stakeholders across different functions Demonstrated business partnering by providing financial insights, root cause analysis, opportunity identification and recommendations Ability to uphold a team environment of high performance and accountability, striving for continuous performance Commitment to ensuring integrity in financial results and adherence to ethical business practices Ability to handle situations where there is ambiguity and uncertainty. Be able to leverage available key data to derive recommended solution with associated risk mitigation plan. Communicate effectively with exceptional written and verbal communication skills required to explain financial performance through story telling Time management skills required to ensure critical timelines are met with a sense of urgency Ability to multi-task and re-organize in response to changing priorities and tight deadlines MBA, CPA, CFA or equivalent designation is an assetAbout Us: Proudly Canadian and Independently Owned, We are Coke Canada!Coca-Cola Canada Bottling Limited is Canada’s premier bottling company. We are an independently owned business encompassing over 5,800 associates, more than 50 sales and distribution centers, and 5 production facilities nationwide. For more information about Coke Canada Bottling, please visit cokecanada.comImportantAll offers of employment at Coca-Cola Canada Bottling Limited (“Coke Canada Bottling”) are conditional upon a successful background clearance obtained through our contracted third-party vendor. The standard clearance requirements depend on the position and may include some or all of the following: criminal clearance, employment verification, education verification and drivers abstract review. Please advise the Talent Acquisition team if you have any questions or concerns in regards to this once you are contacted for further consideration.Coke Canada Bottling is committed to creating a diverse and inclusive workforce with several programs, policies and resources in place to support our people. For individuals requiring accommodations or support throughout the recruitment process please contact our Talent Acquisition Services team by calling 1-844-383-2653 or email HR@cokecanada.com."
